CanonicalHyperCubeSet time,Z3ProductSet time,CanonicalHyperCubeSet outcome,Z3ProductSet outcome,description
0.002417599956970662,0.025512500025797635,False,False,"<allow_list1=[{'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET'], 'negate_methods': False, 'paths': ['/info*'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET', 'HEAD'], 'negate_methods': False, 'paths': ['/admin*'], 'negate_paths': True, 'hosts': ['*.example.com'], 'negate_hosts': False}]; deny_list2=[]>"
0.0005288999527692795,0.018729800009168684,False,False,"<allow_list1=[{'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [(0, 1024)], 'negate_src_ports': True, 'dst_ports': [(0, 1024)], 'negate_dst_ports': True, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['POST'], 'negate_methods': False, 'paths': ['/data'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.006632899981923401,0.012448100023902953,False,False,"<allow_list1=[{'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET'], 'negate_methods': False, 'paths': ['/info*'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET', 'HEAD'], 'negate_methods': False, 'paths': ['/admin*'], 'negate_paths': True, 'hosts': ['*.example.com'], 'negate_hosts': False}]; deny_list2=[{'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [(0, 1024)], 'negate_src_ports': True, 'dst_ports': [(0, 1024)], 'negate_dst_ports': True, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['POST'], 'negate_methods': False, 'paths': ['/data'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]>"
0.004110900044906884,0.029436999990139157,False,False,"<allow_list1=[{'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [(0, 1024)], 'negate_src_ports': True, 'dst_ports': [(0, 1024)], 'negate_dst_ports': True, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['POST'], 'negate_methods': False, 'paths': ['/data'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET'], 'negate_methods': False, 'paths': ['/info*'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET', 'HEAD'], 'negate_methods': False, 'paths': ['/admin*'], 'negate_paths': True, 'hosts': ['*.example.com'], 'negate_hosts': False}]>"
6.690004374831915e-05,0.00914310000371188,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(0, 1024)], 'negate_src_ports': True, 'dst_ports': [(0, 1024)], 'negate_dst_ports': True, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
7.60000548325479e-05,0.009445799980312586,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET'], 'negate_methods': False, 'paths': ['/info*'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
6.049999501556158e-05,0.008130400034133345,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['POST'], 'negate_methods': False, 'paths': ['/data'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.0004441999481059611,0.012828900013118982,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET', 'HEAD'], 'negate_methods': False, 'paths': ['/admin*'], 'negate_paths': True, 'hosts': ['*.example.com'], 'negate_hosts': False}]; deny_list2=[]>"
0.00010439998004585505,0.008200999989639968,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.00015940004959702492,0.008297199965454638,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.00023199996212497354,0.008912599994800985,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.0003871999797411263,0.015289000002667308,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.0006379999686032534,0.016049899975769222,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [(0, 1024)], 'negate_src_ports': True, 'dst_ports': [(0, 1024)], 'negate_dst_ports': True, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
0.001011400017887354,0.017193700012285262,False,False,"<allow_list1=[{'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list1=[],allow_list2=[{'src_ports': [(30000, 32767)], 'negate_src_ports': False, 'dst_ports': [(30000, 32767)], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [9050], 'negate_src_ports': False, 'dst_ports': [9000], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [5555], 'negate_src_ports': False, 'dst_ports': [5555], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [3456], 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': [6543], 'negate_dst_ports': False, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': [(0, 1024)], 'negate_src_ports': True, 'dst_ports': [(0, 1024)], 'negate_dst_ports': True, 'methods': None, 'negate_methods': False, 'paths': None, 'negate_paths': False, 'hosts': None, 'negate_hosts': False}, {'src_ports': None, 'negate_src_ports': False, 'dst_ports': None, 'negate_dst_ports': False, 'methods': ['GET'], 'negate_methods': False, 'paths': ['/info*'], 'negate_paths': False, 'hosts': None, 'negate_hosts': False}]; deny_list2=[]>"
